Map,Query Number,Time,Distance,Path Length,expd
ca_cave,21,4.4,12.23086739,4,14
ca_cave,31,1.8666,16.49965435,3,16
ca_cave,38,2.4834,18.18033989,3,20
ca_cave,50,1.6332,22.86935671,4,39
ca_cave,55,2.3918,25.6009868,4,132
ca_cave,60,1.1584,29.64536894,3,29
ca_cave,74,3.1416,30.43945224,7,30
ca_cave,77,2.5832,32.44264164,4,47
ca_cave,78,1.025,31.62405413,3,30
ca_cave,80,2.583,37.96874448,5,52
ca_cave,83,1.8584,36.81034066,5,38
ca_cave,85,1.3584,35.35304041,5,69
ca_cave,89,1.325,36.52386319,4,84
ca_cave,92,2.25,42.08318916,4,70
ca_cave,94,2.0332,39.76874374,3,74
ca_cave,95,1.4584,39.72710571,5,186
ca_cave,96,1.7918,42.10960958,3,32
ca_cave,97,1.3504,40.52797254,5,167
ca_cave,98,1.5754,37.75566021,5,119
ca_cave,99,1.4586,40.07780528,4,88
ca_cave,101,1.3832,45.20978031,3,44
ca_cave,104,2.0332,44.18929926,5,33
ca_cave,105,2.1166,40.41421356,3,411
ca_cave,106,2.1002,43.20809627,7,514
ca_cave,108,1.4582,41.63202938,4,230
ca_cave,109,1.4332,44.68440284,7,105
ca_cave,110,1.9502,48.12075754,7,237
ca_cave,111,1.1668,44.32409742,3,44
ca_cave,113,1.0086,47.15123643,3,86
ca_cave,114,2.2252,45.29948818,6,222
ca_cave,115,1.3002,46.91452748,5,429
ca_cave,116,1.0334,47.7584898,4,39
ca_cave,118,1.142,43.69945688,6,121
ca_cave,119,1.15,46.88986479,5,463
ca_cave,121,1.3752,49.33129091,6,407
ca_cave,122,1.1418,48.06401784,3,154
ca_cave,123,1.3248,51.52867504,5,322
ca_cave,124,2.2498,51.76040949,3,485
ca_cave,125,1.7166,49.05559258,3,64
ca_cave,126,1.15,54.15419138,4,55
ca_cave,127,1.2834,50.36067977,4,60
ca_cave,128,1.3832,49.23477817,7,496
ca_cave,130,1.775,56.31581804,5,738
ca_cave,131,2.4832,53.72925896,7,83
ca_cave,132,1.1998,52.72324031,3,197
ca_cave,133,1.3914,52.27145926,6,456
ca_cave,134,1.6248,55.37272113,11,698
ca_cave,135,1.1918,53.45687609,7,303
ca_cave,136,1.6164,52.97571295,6,565
ca_cave,137,1.4082,51.55101087,5,448
ca_cave,138,1.533,55.51435705,6,161
ca_cave,139,2.6582,57.73390688,7,148
ca_cave,140,1.4916,53.75563647,9,1118
ca_cave,141,1.2832,55.94881303,6,748
ca_cave,142,1.7082,58.37938423,8,531
ca_cave,143,1.3998,56.92367227,9,865
ca_cave,144,1.533,58.11490349,3,46
ca_cave,146,1.4834,59.43430433,5,436
ca_cave,147,1.7834,58.73033603,4,266
ca_cave,148,1.2836,56.03700769,7,573
ca_cave,150,1.5668,64.01192011,6,621
ca_cave,151,2.2666,61.1079835,5,102
ca_cave,152,1.6084,61.4758812,7,259
ca_cave,153,2.3666,62.60818289,4,63
ca_cave,154,2.1834,62.18701079,12,142
ca_cave,155,1.7168,62.48624969,7,313
ca_cave,156,1.45,57.96430613,9,923
ca_cave,157,2.45,59.88808552,10,879
ca_cave,158,1.4918,63.21896945,4,479
ca_cave,159,3.6,61.95036233,4,50
ca_cave,160,1.2584,63.51668572,7,1032
ca_cave,161,1.7668,66.19188726,10,310
ca_cave,162,1.125,69.59997508,6,418
ca_cave,163,1.05,65.31138248,5,794
ca_cave,164,1.7752,67.58341897,9,215
ca_cave,165,1.9416,63.1669602,7,998
ca_cave,166,1.4002,66.32402978,5,52
ca_cave,167,1.8916,67.93213491,9,1065
ca_cave,168,1.4834,63.22587375,7,908
ca_cave,169,1.6248,63.29502334,9,1325
ca_cave,170,1.4914,68.56157387,13,264
ca_cave,171,1.45,70.32021287,7,1236
ca_cave,172,1.4834,65.80544831,7,865
ca_cave,173,1.0834,67.51951726,7,1075
ca_cave,174,2.1666,67.34526462,9,816
ca_cave,175,1.2084,70.52413153,8,257
ca_cave,176,1.5918,67.29798854,6,471
ca_cave,177,1.05,70.49848731,6,1366
ca_cave,178,1.3252,66.90080141,7,1029
ca_cave,179,1.2332,68.21831739,7,344
ca_cave,180,1.1584,72.57775931,8,514
ca_cave,181,2.5498,73.30993421,9,876
ca_cave,182,1.5164,74.51780636,10,238
ca_cave,183,1.75,70.90334485,7,1570
ca_cave,184,1.5418,73.00098038,3,797
ca_cave,185,1.3002,73.80741224,6,344
ca_cave,186,1.4916,73.11027064,5,778
ca_cave,187,1.725,73.03813133,12,460
ca_cave,188,1.275,72.08433303,5,274
ca_cave,189,2.6586,73.22640057,14,385
ca_cave,190,1.7082,77.54784946,8,1105
ca_cave,191,1.3166,76.31110557,8,591
ca_cave,192,1.8834,78.18450124,14,616
ca_cave,193,1.3668,74.33942854,7,1205
ca_cave,194,1.4004,77.87512442,13,249
ca_cave,195,2.05,79.16083772,10,359
ca_cave,196,1.65,79.45716748,8,1296
ca_cave,197,1.6334,75.19739695,13,251
ca_cave,198,1.475,75.23679059,8,1299
ca_cave,199,1.0834,77.09134027,6,342
ca_cave,200,1.4668,82.54961404,8,1183
ca_cave,201,1.508,80.96042023,8,2054
ca_cave,202,2.175,78.75847494,7,373
ca_cave,203,1.4084,81.22296508,6,771
ca_cave,204,1.3166,78.31346582,10,1671
ca_cave,205,1.7332,82.12548684,8,1015
ca_cave,206,1.3582,81.47334541,8,1111
ca_cave,207,1.308,77.2491805,8,1186
ca_cave,208,1.075,78.50182178,6,835
ca_cave,209,1.175,81.34332843,7,1393
ca_cave,210,1.7414,84.48437665,7,1449
ca_cave,211,2.3002,84.10768227,14,401
ca_cave,212,1.0586,85.25988965,7,632
ca_cave,213,1.6418,81.84301476,9,1936
ca_cave,214,1.9414,85.18424538,12,301
ca_cave,215,1.4998,83.63778957,7,1888
ca_cave,216,1.6164,83.96265904,6,1559
ca_cave,217,0.975,81.22975365,8,1066
ca_cave,218,1.4752,84.82034628,7,1701
ca_cave,219,1.4168,83.97344883,6,76
ca_cave,220,1.242,86.04650676,8,853
ca_cave,221,1.7252,89.40552561,10,319
ca_cave,222,1.3002,90.52697811,6,1772
ca_cave,223,1.6416,86.47916974,8,1316
ca_cave,224,1.5748,88.63849271,15,396
ca_cave,225,1.225,88.4611976,10,1484
ca_cave,226,1.8664,87.19567473,14,600
ca_cave,227,1.3164,86.84922968,8,1066
ca_cave,228,1.1166,89.45328052,9,1242
ca_cave,229,1.5914,87.31778683,17,397
ca_cave,230,1.4916,94.24023904,8,1610
ca_cave,231,1.783,92.15765126,9,1763
ca_cave,232,1.7004,89.75746202,8,2409
ca_cave,233,1.3338,89.3906162,6,724
ca_cave,234,1.9752,93.0279183,9,1161
ca_cave,235,3.6334,93.63804113,8,625
ca_cave,236,1.1168,91.12039917,6,292
ca_cave,237,1.175,94.10219957,10,1215
ca_cave,238,1.7834,91.26703164,15,471
ca_cave,239,1.1082,90.51728195,7,901
ca_cave,240,1.7336,94.26100034,15,671
ca_cave,241,1.2084,97.0290619,11,989
ca_cave,242,1.375,95.5394518,7,1975
ca_cave,243,2.0164,95.04360573,8,1264
ca_cave,244,1.5084,95.24068336,9,1141
ca_cave,245,2.1418,95.22224486,15,711
ca_cave,246,1.3334,95.88211716,7,1594
ca_cave,247,1.4002,93.612179,7,1139
ca_cave,248,1.5664,96.40808726,10,1319
ca_cave,249,1.5414,93.73674434,16,544
ca_cave,250,1.8166,100.99099979,14,486
ca_cave,251,1.6084,101.91426283,19,661
ca_cave,252,1.3502,100.30499317,9,591
ca_cave,253,1.2918,98.34530322,8,1067
ca_cave,254,1.9,97.42880857,15,719
ca_cave,255,2.275,97.05486614,8,1215
ca_cave,256,1.5586,103.47857975,7,1856
ca_cave,257,1.6418,100.27987417,8,1268
ca_cave,258,1.6832,94.03185432,7,2483
ca_cave,259,3.9332,97.82382701,8,1081
ca_cave,260,1.5,104.64984989,16,1168
ca_cave,261,1.15,103.82064677,14,358
ca_cave,262,1.725,105.74510766,12,1395
ca_cave,263,1.9918,106.5631124,7,1169
ca_cave,264,2.4084,106.03935192,15,653
ca_cave,265,1.35,103.30360017,10,1396
ca_cave,266,1.8248,102.28518173,15,395
ca_cave,267,1.85,100.69036221,8,2034
ca_cave,268,1.5416,102.00100912,15,418
ca_cave,269,1.3414,101.38982137,7,2164
ca_cave,270,1.625,105.66297082,18,548
ca_cave,271,1.5334,108.75143774,8,1254
ca_cave,272,1.608,107.72646179,17,620
ca_cave,273,1.692,106.84360257,16,423
ca_cave,274,1.5666,108.01994931,15,740
ca_cave,275,1.3498,105.98025505,16,605
ca_cave,276,1.6748,105.07278369,13,896
ca_cave,277,1.2998,107.68248176,14,1355
ca_cave,278,1.4666,109.07821651,14,203
ca_cave,279,1.8082,104.33719714,16,596
ca_cave,280,1.5332,110.89657178,16,809
ca_cave,281,1.6166,110.6102814,15,477
ca_cave,282,1.2916,109.08909679,13,325
ca_cave,283,1.5418,112.14582458,13,591
ca_cave,284,1.292,112.56129545,15,820
ca_cave,285,1.45,109.4668275,21,624
ca_cave,286,1.65,110.64850973,15,736
ca_cave,287,1.4664,110.68388895,19,751
ca_cave,288,1.5916,109.21141302,15,687
ca_cave,289,1.4334,110.65643204,16,628
ca_cave,290,1.5334,114.47849485,15,535
ca_cave,291,1.3666,113.41633127,15,703
ca_cave,292,1.6166,112.88871505,15,815
ca_cave,293,2.025,113.58136868,14,1841
ca_cave,294,1.4084,115.05319297,9,2022
ca_cave,295,1.3918,113.76971833,15,814
ca_cave,296,1.8166,113.00672471,17,424
ca_cave,297,2.1664,113.4188706,14,430
ca_cave,298,1.5502,110.77973412,19,620
ca_cave,299,1.275,115.81019181,18,1048
ca_cave,300,1.333,119.90031186,17,812
ca_cave,301,1.5752,116.1916821,18,962
ca_cave,302,1.6168,120.1205047,14,769
ca_cave,303,1.2748,119.68018894,16,848
ca_cave,304,1.5168,120.95241656,16,744
ca_cave,305,1.875,116.17990824,18,1515
ca_cave,306,1.7502,116.0793682,13,2193
ca_cave,307,1.5168,118.19648099,17,781
